ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,25882132,18,8,6,28.50,28.50,28.50,CHL,34.35,34.41,34.41,HTR,33.45,33.68,33.68,CHL,36.15,35.99,35.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25887611,18,8,6,28.50,28.50,28.50,CHL,34.35,34.41,34.41,CHL,33.45,33.62,33.62,HTR,36.15,35.99,35.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25893093,18,8,6,28.50,28.50,28.50,CHL,34.35,34.41,34.41,CHL,33.45,33.62,33.62,CHL,36.15,35.99,35.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25898573,18,8,6,28.50,28.50,28.50,CHL,34.35,34.41,34.41,CHL,33.45,33.62,33.62,CHL,36.15,36.05,36.05,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,25904055,18,8,6,28.50,28.50,28.50,CHL,34.35,34.41,34.41,CHL,33.45,33.62,33.62,CHL,36.15,36.05,36.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25909534,18,8,6,28.50,28.50,28.50,CHL,34.35,34.41,34.41,CHL,33.45,33.62,33.62,CHL,36.15,36.05,36.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25915017,18,8,6,28.50,28.50,28.50,CHL,34.35,34.41,34.41,CHL,33.45,33.62,33.62,CHL,36.15,36.05,36.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25920497,18,8,6,28.50,28.50,28.50,CHL,34.35,34.35,34.35,HTR,33.45,33.62,33.62,CHL,36.15,36.05,36.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25925976,18,8,6,28.50,28.50,28.50,CHL,34.35,34.35,34.35,CHL,33.45,33.62,33.62,CHL,36.15,36.05,36.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25931455,18,8,6,28.50,28.50,28.50,CHL,34.35,34.35,34.35,CHL,33.45,33.56,33.56,HTR,36.15,36.05,36.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25936930,18,9,7,28.50,28.50,28.50,CHL,34.35,34.35,34.35,CHL,33.45,33.56,33.56,CHL,36.15,36.05,36.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25943460,18,9,7,28.50,28.50,28.50,CHL,34.35,34.35,34.35,CHL,33.45,33.56,33.56,CHL,36.15,36.05,36.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25948940,18,9,7,28.50,28.50,28.50,CHL,34.35,34.29,34.29,HTR,33.45,33.56,33.56,CHL,36.15,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,25954422,18,9,7,28.50,28.50,28.50,CHL,34.35,34.29,34.29,HTR,33.45,33.56,33.56,CHL,36.15,36.11,36.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25959900,18,9,7,28.50,28.50,28.50,CHL,34.35,34.29,34.29,HTR,33.45,33.56,33.56,CHL,36.15,36.11,36.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25965376,18,9,7,28.50,28.50,28.50,CHL,34.35,34.29,34.29,HTR,33.45,33.56,33.56,CHL,36.15,36.11,36.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25970853,18,9,7,28.50,28.50,28.50,CHL,34.35,34.22,34.22,HTR,33.45,33.49,33.49,HTR,36.15,36.11,36.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25976333,18,9,7,28.50,28.50,28.50,CHL,34.35,34.22,34.22,HTR,33.45,33.49,33.49,CHL,36.15,36.11,36.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25981810,18,9,7,28.50,28.50,28.50,CHL,34.35,34.22,34.22,HTR,33.45,33.49,33.49,CHL,36.15,36.11,36.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25987289,18,9,7,28.50,28.50,28.50,CHL,34.35,34.22,34.22,HTR,33.45,33.49,33.49,CHL,36.15,36.11,36.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,25992769,18,9,7,28.50,28.50,28.50,CHL,34.35,34.22,34.22,HTR,33.45,33.49,33.49,CHL,36.15,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,25998249,18,10,8,28.50,28.50,28.50,CHL,34.13,34.16,34.16,HTR,33.27,33.49,33.49,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26004314,18,10,8,28.50,28.50,28.50,CHL,34.13,34.16,34.16,CHL,33.27,33.49,33.49,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26009795,18,10,8,28.50,28.50,28.50,CHL,34.13,34.16,34.16,CHL,33.27,33.49,33.49,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26015281,18,10,8,28.50,28.44,28.44,HTR,34.13,34.16,34.16,CHL,33.27,33.43,33.43,HTR,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26020761,18,10,8,28.50,28.44,28.44,HTR,34.13,34.16,34.16,CHL,33.27,33.43,33.43,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26026243,18,10,8,28.50,28.44,28.44,HTR,34.13,34.16,34.16,CHL,33.27,33.43,33.43,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26031726,18,10,8,28.50,28.44,28.44,HTR,34.13,34.16,34.16,CHL,33.27,33.43,33.43,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26037208,18,10,8,28.50,28.44,28.44,HTR,34.13,34.16,34.16,CHL,33.27,33.43,33.43,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26042688,18,10,8,28.50,28.44,28.44,HTR,34.13,34.10,34.10,HTR,33.27,33.43,33.43,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26048172,18,10,8,28.50,28.44,28.44,HTR,34.13,34.10,34.10,HTR,33.27,33.37,33.37,HTR,35.87,36.17,36.17,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,26053649,18,10,8,28.50,28.44,28.44,HTR,34.13,34.10,34.10,HTR,33.27,33.37,33.37,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26059304,18,11,9,28.50,28.44,28.44,HTR,34.13,34.10,34.10,HTR,33.27,33.37,33.37,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26065858,18,11,9,28.50,28.44,28.44,HTR,34.13,34.10,34.10,HTR,33.27,33.37,33.37,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26071336,18,11,9,28.50,28.44,28.44,HTR,34.13,34.10,34.10,HTR,33.27,33.37,33.37,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26076816,18,11,9,28.50,28.44,28.44,HTR,34.13,34.10,34.10,HTR,33.27,33.37,33.37,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26082297,18,11,9,28.50,28.44,28.44,HTR,34.13,34.04,34.04,HTR,33.27,33.37,33.37,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26087778,18,11,9,28.50,28.44,28.44,HTR,34.13,34.04,34.04,HTR,33.27,33.37,33.37,CHL,35.87,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26093258,18,11,9,28.50,28.50,28.50,CHL,34.13,34.04,34.04,HTR,33.27,33.31,33.31,HTR,35.87,36.11,36.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26098737,18,11,9,28.50,28.44,28.44,HTR,34.13,34.04,34.04,HTR,33.27,33.31,33.31,CHL,35.87,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26104220,18,11,9,28.50,28.50,28.50,CHL,34.13,34.04,34.04,HTR,33.27,33.31,33.31,CHL,35.87,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26109701,18,11,9,28.50,28.50,28.50,CHL,34.13,34.04,34.04,HTR,33.27,33.31,33.31,CHL,35.87,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26115181,18,11,9,28.50,28.50,28.50,CHL,34.13,34.04,34.04,HTR,33.27,33.31,33.31,CHL,35.87,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26120664,18,12,10,28.50,28.50,28.50,CHL,33.92,34.04,34.04,CHL,33.08,33.31,33.31,CHL,35.58,36.05,36.05,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26126732,18,12,10,28.50,28.50,28.50,CHL,33.92,34.04,34.04,CHL,33.08,33.31,33.31,CHL,35.58,36.05,36.05,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26132225,18,12,10,28.50,28.50,28.50,CHL,33.92,34.04,34.04,CHL,33.08,33.31,33.31,CHL,35.58,36.05,36.05,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26137708,18,12,10,28.50,28.50,28.50,CHL,33.92,33.97,33.97,HTR,33.08,33.24,33.24,HTR,35.58,35.99,35.99,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26143193,18,12,10,28.50,28.50,28.50,CHL,33.92,34.04,34.04,CHL,33.08,33.24,33.24,CHL,35.58,35.99,35.99,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26148678,18,12,10,28.50,28.50,28.50,CHL,33.92,33.97,33.97,HTR,33.08,33.24,33.24,CHL,35.58,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26154162,18,12,10,28.50,28.50,28.50,CHL,33.92,34.04,34.04,CHL,33.08,33.24,33.24,CHL,35.58,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26159649,18,12,10,28.50,28.50,28.50,CHL,33.92,34.04,34.04,CHL,33.08,33.24,33.24,CHL,35.58,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26165129,18,12,10,28.50,28.50,28.50,CHL,33.92,33.97,33.97,HTR,33.08,33.18,33.18,HTR,35.58,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26170609,18,12,10,28.50,28.50,28.50,CHL,33.92,33.97,33.97,CHL,33.08,33.18,33.18,CHL,35.58,35.80,35.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26176092,18,12,10,28.50,28.50,28.50,CHL,33.92,33.97,33.97,CHL,33.08,33.18,33.18,CHL,35.58,35.74,35.74,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26181577,18,13,11,28.50,28.50,28.50,CHL,33.92,33.97,33.97,CHL,33.08,33.18,33.18,CHL,35.58,35.74,35.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26188134,18,13,11,28.50,28.50,28.50,CHL,33.92,33.97,33.97,CHL,33.08,33.12,33.12,HTR,35.58,35.67,35.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26193615,18,13,11,28.50,28.50,28.50,CHL,33.92,33.97,33.97,CHL,33.08,33.12,33.12,CHL,35.58,35.61,35.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26199099,18,13,11,28.50,28.50,28.50,CHL,33.92,33.97,33.97,CHL,33.08,33.12,33.12,CHL,35.58,35.61,35.61,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26204581,18,13,11,28.50,28.50,28.50,CHL,33.92,33.97,33.97,CHL,33.08,33.12,33.12,CHL,35.58,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26210063,18,13,11,28.50,28.50,28.50,CHL,33.92,33.91,33.91,HTR,33.08,33.06,33.06,HTR,35.58,35.55,35.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26215540,18,13,11,28.50,28.50,28.50,CHL,33.92,33.91,33.91,CHL,33.08,33.06,33.06,HTR,35.58,35.49,35.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26221023,18,13,11,28.50,28.50,28.50,CHL,33.92,33.91,33.91,CHL,33.08,33.06,33.06,HTR,35.58,35.49,35.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26226501,18,13,11,28.50,28.50,28.50,CHL,33.92,33.91,33.91,CHL,33.08,32.99,32.99,HTR,35.58,35.49,35.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26231982,18,13,11,28.50,28.50,28.50,CHL,33.92,33.91,33.91,CHL,33.08,32.99,32.99,HTR,35.58,35.42,35.42,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26237464,18,13,11,28.50,28.50,28.50,CHL,33.92,33.85,33.85,HTR,33.08,32.99,32.99,HTR,35.58,35.42,35.42,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26242945,18,14,13,28.50,28.50,28.50,CHL,33.70,33.85,33.85,CHL,32.90,32.99,32.99,CHL,35.30,35.36,35.36,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26249007,18,14,13,28.50,28.50,28.50,CHL,33.70,33.85,33.85,CHL,32.90,32.99,32.99,CHL,35.30,35.36,35.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26254492,18,14,13,28.50,28.50,28.50,CHL,33.70,33.85,33.85,CHL,32.90,32.99,32.99,CHL,35.30,35.30,35.30,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26259975,18,14,13,28.50,28.50,28.50,CHL,33.70,33.79,33.79,HTR,32.90,32.93,32.93,HTR,35.30,35.30,35.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26265455,18,14,13,28.50,28.44,28.44,HTR,33.70,33.79,33.79,CHL,32.90,32.93,32.93,CHL,35.30,35.30,35.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26270937,18,14,13,28.50,28.44,28.44,HTR,33.70,33.79,33.79,CHL,32.90,32.93,32.93,CHL,35.30,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26276419,18,14,13,28.50,28.50,28.50,CHL,33.70,33.79,33.79,CHL,32.90,32.93,32.93,CHL,35.30,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26281901,18,14,13,28.50,28.44,28.44,HTR,33.70,33.72,33.72,HTR,32.90,32.93,32.93,CHL,35.30,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26287380,18,14,13,28.50,28.44,28.44,HTR,33.70,33.72,33.72,CHL,32.90,32.93,32.93,CHL,35.30,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26292861,18,14,13,28.50,28.44,28.44,HTR,33.70,33.72,33.72,CHL,32.90,32.93,32.93,CHL,35.30,35.24,35.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26298341,18,14,13,28.50,28.44,28.44,HTR,33.70,33.72,33.72,CHL,32.90,32.93,32.93,CHL,35.30,35.17,35.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26303820,18,15,14,28.50,28.44,28.44,HTR,33.70,33.72,33.72,CHL,32.90,32.87,32.87,HTR,35.30,35.17,35.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26310371,18,15,14,28.50,28.44,28.44,HTR,33.70,33.66,33.66,HTR,32.90,32.87,32.87,HTR,35.30,35.17,35.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26315851,18,15,14,28.50,28.44,28.44,HTR,33.70,33.66,33.66,HTR,32.90,32.87,32.87,HTR,35.30,35.11,35.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26321329,18,15,14,28.50,28.44,28.44,HTR,33.70,33.66,33.66,HTR,32.90,32.87,32.87,HTR,35.30,35.11,35.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26326805,18,15,14,28.50,28.44,28.44,HTR,33.70,33.66,33.66,HTR,32.90,32.81,32.81,HTR,35.30,35.11,35.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26332286,18,15,14,28.50,28.44,28.44,HTR,33.70,33.60,33.60,HTR,32.90,32.81,32.81,HTR,35.30,35.11,35.11,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26337766,18,15,14,28.50,28.44,28.44,HTR,33.70,33.60,33.60,HTR,32.90,32.81,32.81,HTR,35.30,35.05,35.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26343245,18,15,14,28.50,28.50,28.50,CHL,33.70,33.60,33.60,HTR,32.90,32.81,32.81,HTR,35.30,35.05,35.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26348727,18,15,14,28.50,28.50,28.50,CHL,33.70,33.60,33.60,HTR,32.90,32.81,32.81,HTR,35.30,35.05,35.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26354209,18,15,14,28.50,28.50,28.50,CHL,33.70,33.60,33.60,HTR,32.90,32.74,32.74,HTR,35.30,35.05,35.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26359690,18,15,14,28.50,28.50,28.50,CHL,33.70,33.54,33.54,HTR,32.90,32.74,32.74,HTR,35.30,35.05,35.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26365170,18,16,15,28.50,28.50,28.50,CHL,33.48,33.54,33.54,CHL,32.72,32.74,32.74,CHL,35.02,34.99,34.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26371243,18,16,15,28.50,28.50,28.50,CHL,33.48,33.54,33.54,CHL,32.72,32.74,32.74,CHL,35.02,34.99,34.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26376722,18,16,15,28.50,28.50,28.50,CHL,33.48,33.54,33.54,CHL,32.72,32.74,32.74,CHL,35.02,34.99,34.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26382200,18,16,15,28.50,28.50,28.50,CHL,33.48,33.54,33.54,CHL,32.72,32.74,32.74,CHL,35.02,34.99,34.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26387680,18,16,15,28.50,28.50,28.50,CHL,33.48,33.54,33.54,CHL,32.72,32.74,32.74,CHL,35.02,34.99,34.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26393161,18,16,15,28.50,28.50,28.50,CHL,33.48,33.54,33.54,CHL,32.72,32.74,32.74,CHL,35.02,34.92,34.92,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26398643,18,16,15,28.50,28.50,28.50,CHL,33.48,33.54,33.54,CHL,32.72,32.74,32.74,CHL,35.02,34.92,34.92,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26404124,18,16,15,28.50,28.50,28.50,CHL,33.48,33.54,33.54,CHL,32.72,32.74,32.74,CHL,35.02,34.92,34.92,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26409608,18,16,15,28.50,28.50,28.50,CHL,33.48,33.54,33.54,CHL,32.72,32.74,32.74,CHL,35.02,34.92,34.92,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26415089,18,16,15,28.50,28.50,28.50,CHL,33.48,33.54,33.54,CHL,32.72,32.74,32.74,CHL,35.02,34.92,34.92,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26420570,18,16,15,28.50,28.50,28.50,CHL,33.48,33.47,33.47,HTR,32.72,32.68,32.68,HTR,35.02,34.86,34.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26426050,18,17,16,28.50,28.50,28.50,CHL,33.48,33.47,33.47,CHL,32.72,32.68,32.68,HTR,35.02,34.92,34.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26432621,18,17,16,28.50,28.50,28.50,CHL,33.48,33.47,33.47,CHL,32.72,32.68,32.68,HTR,35.02,34.86,34.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26438100,18,17,16,28.50,28.50,28.50,CHL,33.48,33.47,33.47,CHL,32.72,32.68,32.68,HTR,35.02,34.86,34.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26443579,18,17,16,28.50,28.50,28.50,CHL,33.48,33.47,33.47,CHL,32.72,32.62,32.62,HTR,35.02,34.86,34.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26449063,18,17,16,28.50,28.50,28.50,CHL,33.48,33.47,33.47,CHL,32.72,32.62,32.62,HTR,35.02,34.86,34.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26454545,18,17,16,28.50,28.50,28.50,CHL,33.48,33.41,33.41,HTR,32.72,32.62,32.62,HTR,35.02,34.86,34.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26460027,18,17,16,28.50,28.50,28.50,CHL,33.48,33.41,33.41,HTR,32.72,32.62,32.62,HTR,35.02,34.86,34.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26465507,18,17,16,28.50,28.50,28.50,CHL,33.48,33.41,33.41,HTR,32.72,32.62,32.62,HTR,35.02,34.80,34.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26470990,18,17,16,28.50,28.50,28.50,CHL,33.48,33.41,33.41,HTR,32.72,32.62,32.62,HTR,35.02,34.80,34.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26476470,18,17,16,28.50,28.50,28.50,CHL,33.48,33.35,33.35,HTR,32.72,32.62,32.62,HTR,35.02,34.80,34.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26481949,18,17,16,28.50,28.50,28.50,CHL,33.48,33.35,33.35,HTR,32.72,32.62,32.62,HTR,35.02,34.80,34.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26487432,18,18,17,28.50,28.50,28.50,CHL,33.27,33.35,33.35,CHL,32.53,32.62,32.62,CHL,34.73,34.80,34.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26493506,18,18,17,28.50,28.50,28.50,CHL,33.27,33.35,33.35,CHL,32.53,32.62,32.62,CHL,34.73,34.80,34.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26498989,18,18,17,28.50,28.50,28.50,CHL,33.27,33.35,33.35,CHL,32.53,32.62,32.62,CHL,34.73,34.80,34.80,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26504474,18,18,17,28.50,28.44,28.44,HTR,33.27,33.29,33.29,HTR,32.53,32.56,32.56,HTR,34.73,34.74,34.74,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26509955,18,18,17,28.50,28.50,28.50,CHL,33.27,33.29,33.29,CHL,32.53,32.56,32.56,CHL,34.73,34.74,34.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26515436,18,18,17,28.50,28.44,28.44,HTR,33.27,33.29,33.29,CHL,32.53,32.56,32.56,CHL,34.73,34.74,34.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26520916,18,18,17,28.50,28.44,28.44,HTR,33.27,33.29,33.29,CHL,32.53,32.56,32.56,CHL,34.73,34.74,34.74,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26526398,18,18,17,28.50,28.44,28.44,HTR,33.27,33.29,33.29,CHL,32.53,32.56,32.56,CHL,34.73,34.67,34.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26531877,18,18,17,28.50,28.44,28.44,HTR,33.27,33.29,33.29,CHL,32.53,32.56,32.56,CHL,34.73,34.67,34.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26537355,18,18,17,28.50,28.44,28.44,HTR,33.27,33.29,33.29,CHL,32.53,32.56,32.56,CHL,34.73,34.67,34.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26542836,18,18,17,28.50,28.44,28.44,HTR,33.27,33.29,33.29,CHL,32.53,32.56,32.56,CHL,34.73,34.67,34.67,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26548314,18,19,18,28.50,28.44,28.44,HTR,33.27,33.29,33.29,CHL,32.53,32.49,32.49,HTR,34.73,34.61,34.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26554872,18,19,18,28.50,28.44,28.44,HTR,33.27,33.22,33.22,HTR,32.53,32.49,32.49,HTR,34.73,34.61,34.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26560351,18,19,18,28.50,28.44,28.44,HTR,33.27,33.22,33.22,HTR,32.53,32.49,32.49,HTR,34.73,34.61,34.61,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26565830,18,19,18,28.50,28.44,28.44,HTR,33.27,33.22,33.22,HTR,32.53,32.49,32.49,HTR,34.73,34.55,34.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26571308,18,19,18,28.50,28.44,28.44,HTR,33.27,33.22,33.22,HTR,32.53,32.49,32.49,HTR,34.73,34.55,34.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26576784,18,19,18,28.50,28.44,28.44,HTR,33.27,33.22,33.22,HTR,32.53,32.49,32.49,HTR,34.73,34.55,34.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26582264,18,19,18,28.50,28.44,28.44,HTR,33.27,33.16,33.16,HTR,32.53,32.43,32.43,HTR,34.73,34.55,34.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26587743,18,19,18,28.50,28.44,28.44,HTR,33.27,33.16,33.16,HTR,32.53,32.43,32.43,HTR,34.73,34.55,34.55,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26593222,18,19,18,28.50,28.44,28.44,HTR,33.27,33.16,33.16,HTR,32.53,32.43,32.43,HTR,34.73,34.49,34.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26598703,18,19,18,28.50,28.44,28.44,HTR,33.27,33.16,33.16,HTR,32.53,32.43,32.43,HTR,34.73,34.49,34.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26604184,18,19,18,28.50,28.50,28.50,CHL,33.27,33.16,33.16,HTR,32.53,32.43,32.43,HTR,34.73,34.49,34.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,26609666,18,20,20,28.50,28.50,28.50,CHL,33.05,33.16,33.16,CHL,32.35,32.43,32.43,CHL,34.45,34.49,34.49,CHL,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,26615738,18,20,20,28.50,28.50,28.50,CHL,33.05,33.16,33.16,CHL,32.35,32.43,32.43,CHL,34.45,34.49,34.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26621396,18,20,20,28.50,28.50,28.50,CHL,33.05,33.16,33.16,CHL,32.35,32.43,32.43,CHL,34.45,34.49,34.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26626880,18,20,20,28.50,28.50,28.50,CHL,33.05,33.16,33.16,CHL,32.35,32.43,32.43,CHL,34.45,34.49,34.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,26632363,18,20,20,28.50,28.50,28.50,CHL,33.05,33.16,33.16,CHL,32.35,32.43,32.43,CHL,34.45,34.42,34.42,HTR,
